data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5087552,804,UKR1964,1964,"26 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Ukraine)",,6,"Police Forces of Ukraine (2014-)","Government of Ukraine (2014-)",1,16,Europe,Ukraine,"Kiev City",Kiev,,Kiev,50.4496,30.5224,1,"Dzerkalo Tyzhnia",National,"On February 26, 2018 according to Zerkalo Nedeli, Prosecutor-General Yuriy Lutsenko attacked the activists who set up a tent camp outside his house in Kiev. The picketers say that the prosecutor-general came to them with an axe and accompanied by two body guards and threatened them with retaliation, saying obscenities. Also, he smashed their generator with an axe, cut the cables and tore down the banner calling for the release of Severion Dangadze.",0,1553853278,UKR
4658702,180,DRC12020,12020,"25 February 2018",2018,1,Protests,"Protest with intervention","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","CLC: Lay Coordination Committee",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Kivu Security Tracker",Other-local,"On February 25, a protest organised by the CLC took place in the Virunga neighbourhood of Goma. The police intervened and dispersed it, arresting 20 people.",0,1552576708,COD
4658700,180,DRC12004,12004,"25 February 2018",2018,1,Protests,"Protest with intervention","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","CLC: Lay Coordination Committee; LUCHA: Fight for Change",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",Subnational,"In Beni, the protests called for by the CLC were started by LUCHA militants, who started their march around the parish Saint Gabriel de Malepe. They were then dispersed by police who resorted to tear gas.",0,1552576708,COD
4658698,180,DRC11998,11998,"25 February 2018",2018,1,Protests,"Protest with intervention","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","CLC: Lay Coordination Committee",6,16,"Middle Africa","Democratic Republic of Congo",Kwilu,Kikwit,Kikwit,Kikwit,-5.041,18.8162,1,"Agence France Presse",International,"Protests called for by the CLC took place in Kikwit on February 25.",0,1552576708,COD
4658701,180,DRC12005,12005,"25 February 2018",2018,1,Protests,"Protest with intervention","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","CLC: Lay Coordination Committee; Veranda Mutsanga",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,"Radio Okapi",Subnational,"In Butembo, the protests called for by the CLC were started by militants belonging to the Veranda Mutsanga civil movement and were later dispersed by police, who was ready to disperse protesters.",0,1552576708,COD
4658636,356,IND27456,27456,"25 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","INC: Indian National Congress",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Uttarakhand,"Udham Singh Nagar",Rudrapur,Rudrapur,28.9874,79.4028,2,"The Tribune",Subnational,"On Feb 25, Congress workers protested and tried to show black flags to Uttarakhand Chief Minister Trivendra Singh Rawat's cavalcade in Udham Singh nagar district (Uttarakhand) of the state. They also tried to burn an effigy and were taken into custody by the police.",0,1552576708,IND
4658699,180,DRC11999,11999,"25 February 2018",2018,1,Protests,"Protest with intervention","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","CLC: Lay Coordination Committee",6,16,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Agence France Presse",International,"Protests called for by the CLC took place in Bukavu on February 25.",0,1552576708,COD
4658764,275,PSE1588,1588,"24 February 2018",2018,1,Protests,"Protest with intervention","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"West Bank","Al Quds",,Isawiya,31.8031,35.287,1,"Press TV",Regional,"Israeli forces have suppressed a protest in the Issawiya district of East Jerusalem al-Quds. Palestinians took to the streets to voice their anger at Israel's repeated raids on the neighborhood.",0,1552576708,PSE
4658770,50,BGD3120,3120,"24 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Bangladesh)","BNP: Bangladesh Nationalist Party",6,"Police Forces of Bangladesh (2009-)",,1,16,"Southern Asia",Bangladesh,Dhaka,Dhaka,Dhaka,Dhaka-Paltan,23.7362,90.4142,1,"The New Nation (Bangladesh)",National,"On February 24, in Ward No-36, (Dhaka, Dhaka), police intercepted BNP's scheduled black-flag demonstration in front of the party's Nayapaltan central office and detained more than 150 leaders and activists. The police also assaulted two journalists who were covering the BNP's black-flag demonstration programme.",0,1552576708,BGD
4659256,275,PSE1575,1575,"23 February 2018",2018,1,Protests,"Protest with intervention","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"West Bank",Ramallah,,"Az Zaytuniyah",31.954,35.1624,1,"Palestine News & Information Agency (WAFA)",National,"Israeli soldiers suppressed an anti-settlement rally in in al-Mazra'a al-Gharbiyya village. Many suffocation cases were reported and tear gas canisters set olive trees ablaze.",0,1552576708,PSE
4659179,356,IND27396,27396,"23 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","CPI(M): Communist Party of India (Marxist)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Puducherry,Puducherry,Puducherry,Puducherry,11.9338,79.8297,1,"The Hindu",National,"On February 23, in Puducherry (Puducherry), three CPI-M party workers were injured in police action when they staged a demonstration at the Jawaharlal Nehru Street-Mahatma Gandhi Road junction condemning previous police violence against the party.",0,1552576708,IND
4659193,356,IND27410,27410,"23 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","AAP: Aam Aadmi Party",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Uttar Pradesh",Lucknow,Lucknow,Lucknow,26.8392,80.9231,1,"Hindustan Times",National,"On Feb 23, police cane charged Aam Aadmi Party (AAP) workers near the commissioner's office in Lucknow (UP) when they were moving towards GPO Park to stage a dharna in protest against the search carried out by police at Delhi chief minister Arvind Kejriwal's residence.",0,1552576708,IND
5087398,804,UKR1810,1810,"23 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Ukraine)",,6,"Police Forces of Ukraine (2014-)",,1,16,Europe,Ukraine,Odessa,"Odessa Municipality",,Odessa,46.4639,30.7386,1,"OSCE SMM-Ukraine",National,"On February 23, 2018 according to OSCE SMM-Ukraine about 120 people carrying white flags with yellow flames and 'Faith and Memory' written in Russian gathered at the monument of the Unknown Sailor in Shevchenko Park in Odessa to commemorate the Defender of the Fatherland day. About 300m away, the SMM observed police officers preventing a group of about 20 people from attending the gathering. The police told the SMM that they had prevented the group's participation as those in the group had refused to identify themselves.",0,1553853278,UKR
4659348,504,MOR1298,298,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Morocco)",,6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,Oriental,Jerada,"NA (Jrada)",Jerada,34.31,-2.16,1,Telquel,National,"Citizens organised a protest in Jerada against economic marginalisation after several workers died during their work in mines. Police blocked protesters but no clashes were reported. Inhabitants are not satisfied with developmental promises made by PM Othmani during his visit to Ouajda on 10 February.",0,1552576708,MAR
4659399,356,IND27332,27332,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","AAP: Aam Aadmi Party",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"NCT of Delhi","New Delhi",,"Delhi-New Delhi",28.6357,77.2244,1,"Asian News International (ANI)",Regional,"On Feb 22, MLAs and workers of the Aam Aadmi Party (AAP), attempting to 'gherao' the residence of Home Minister Rajnath Singh in New Delhi were detained by police. This came after the arrest of two AAP MLAs in connection with the alleged assault on Delhi Chief Secretary Anshu Prakash.",0,1552576708,IND
4659417,356,IND27350,27350,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Farmers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Rajasthan,Bharatpur,Bharatpur,Bharatpur,27.2173,77.49,2,"Hindustan Times",National,"On February 22, in Bharatpur district (Rajasthan), farmers were detained by police when they tried to march to the assembly in Jaipur demanding farm loan waiver and alleged failure of the Bjp-led government in the state to honor an earlier agreement.",0,1552576708,IND
4659418,356,IND27351,27351,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Farmers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Rajasthan,Bikaner,Bikaner,Bikaner,28.0176,73.3149,2,"Hindustan Times",National,"On February 22, in Bikaner district (Rajasthan), farmers were detained by police when they tried to march to the assembly in Jaipur demanding farm loan waiver and alleged failure of the Bjp-led government in the state to honor an earlier agreement.",0,1552576708,IND
4659419,356,IND27352,27352,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Farmers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Rajasthan,Churu,Churu,Churu,28.3041,74.9671,2,"Hindustan Times",National,"On February 22, in Churu district (Rajasthan), farmers were detained by police when they tried to march to the assembly in Jaipur demanding farm loan waiver and alleged failure of the Bjp-led government in the state to honor an earlier agreement.",0,1552576708,IND
4659420,356,IND27353,27353,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Farmers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Rajasthan,Hanumangarh,Rawatsar,Hanumangarh,29.5818,74.3293,2,"Hindustan Times",National,"On February 22, in Hanumangarh district (Rajasthan), farmers were detained by police when they tried to march to the assembly in Jaipur demanding farm loan waiver and alleged failure of the Bjp-led government in the state to honor an earlier agreement.",0,1552576708,IND
4659421,356,IND27354,27354,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Farmers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Rajasthan,Nagaur,Nagaur,Nagaur,27.1988,73.7411,2,"Hindustan Times",National,"On February 22, in Nagaur district (Rajasthan), farmers were detained by police when they tried to march to the assembly in Jaipur demanding farm loan waiver and alleged failure of the Bjp-led government in the state to honor an earlier agreement.",0,1552576708,IND
4659422,356,IND27355,27355,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Farmers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Rajasthan,Udaipur,Udaipur,Udaipur,24.5711,73.6918,2,"Hindustan Times",National,"On February 22, in Udaipur district (Rajasthan), farmers were detained by police when they tried to march to the assembly in Jaipur demanding farm loan waiver and alleged failure of the Bjp-led government in the state to honor an earlier agreement.",0,1552576708,IND
4659424,356,IND27357,27357,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Farmers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Rajasthan,Jaipur,Chomu,Chomu,27.1695,75.7222,1,"Hindustan Times",National,"On February 22, in Chomu (Jaipur, Rajasthan), farmers were detained by police when they tried to march to the assembly in Jaipur demanding farm loan waiver and alleged failure of the Bjp-led government in the state to honor an earlier agreement.",0,1552576708,IND
4659425,356,IND27358,27358,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Farmers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Rajasthan,"Sri Ganganagar",Ganganagar,"Sri Ganganagar",29.9178,73.8817,2,"Hindustan Times",National,"On February 22, in Ganganagar district (Rajasthan), farmers were detained by police when they tried to march to the assembly in Jaipur demanding farm loan waiver and alleged failure of the Bjp-led government in the state to honor an earlier agreement.",0,1552576708,IND
4659432,356,IND27368,27368,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","IYC: Indian Youth Congress",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Jammu and Kashmir",Jammu,Jammu,Jammu,32.7357,74.8691,1,Northlines,Subnational,"Hundreds of Youth Congress activists, led by the Pradesh Youth Congress, staged a protest in Jammu City on Feb 22 against the Punjab National Bank for its recent banking scam. The protesters were met and arrested by police.",0,1552576709,IND
4659439,356,IND27375,27375,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Jammu and Kashmir",Srinagar,"Srinagar North",Srinagar,34.0857,74.8056,1,"Kashmir Monitor",Subnational,"Protesters, called by the JRL and led by Malik (head of JKLF), began a march in Srinagar City on Feb 22 to protest the rape and murder of a young nomad girl in Kathua District. The protesters were stopped by the police and several, including Malik, were arrested.",0,1552576709,IND
4659518,706,SOM25134,25134,"22 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Somalia)",,6,"Police Forces of Somalia (2017-)",,1,16,"Eastern Africa",Somalia,Sanaag,Ceerigaabo,,Ceerigaabo,10.6218,47.3681,1,"Local Source Project",Other,"About a hundred residents demonstrated in Cerigabo to protest lack of public services include firefighting services in the area. The demonstration was triggered by the destruction of a local building by fire due to the absence of firefighters. The protestors marched on the streets chanting anti-Somaliland slogans. Police dispersed the demonstration.",0,1552576709,SOM
4659519,324,GUI908,908,"22 February 2018",2018,2,Protests,"Protest with intervention","Protesters (Guinea)",,6,"Police Forces of Guinea (2010-)",,1,16,"Western Africa",Guinea,Kankan,Siguiri,Siguiri-Centre,Siguiri,11.4167,-9.1665,1,Aminata,National,"Youngsters demonstrated as the prefect closed the route that passed through the airport's track. Police intervened to allow the closure of the track.",0,1552576709,GIN
4659600,275,PSE1560,1560,"21 February 2018",2018,1,Protests,"Protest with intervention","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"West Bank",Ramallah,,"Al Bireh",31.9053,35.215,1,"Palestine News & Information Agency (WAFA)",National,"Israeli soldiers Wednesday suppressed a non-violent protest that took off from the city of al-Bireh to the northern entrance of the city. Israeli forces shot tear gas canisters at protesters who marched to express rejection of US President Donald Trump's decision to recognize Jerusalem as the capital of Israel and to transfer the US embassy from Tel Aviv to Jerusalem.",0,1552576709,PSE
4659601,275,PSE1558,1558,"21 February 2018",2018,1,Protests,"Protest with intervention","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"West Bank",Ramallah,,Rafat,31.871,35.1918,1,"Ma'an News Agency",National,"Israeli forces detained three Palestinian minors and a journalist as they suppressed protests outside the Ramallah-area Ofer military prison. Israeli forces suppressed the non-violent demonstration, firing tear gas at protesters and spraying several people with pepper spray.",0,1552576709,PSE
4659660,364,IRN525,525,"21 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Iran)",,6,"Police Forces of Iran (1989-)",,1,16,"Middle East",Iran,Kermanshah,Kermanshah,Central,Kermanshah,34.3142,47.065,1,RadioZamaneh,National,"A group of Gelim o Gabbe credit institute tried to gather in front of Kermanshah's fair, however the police prevented the gathering.",0,1552576709,IRN
4659683,356,IND27318,27318,"21 February 2018",2018,1,Protests,"Protest with intervention","Rioters (India)","SFI: Students Federation of India",5,"Protesters (India)","ABVP: Akhil Bharatiya Vidyarthi Parishad; Students (India)",6,56,"Southern Asia",India,Tripura,"North Tripura",Dharmanagar,Dharmanagar,24.3667,92.1667,1,"UNI (United News of India)",National,"SFI activists attacked ABVP activists at a university in Dharmanagar, North Tripura, Tripura, on 21 Feb. Later in the day, ABVP activists demonstrating against the attack were again attacked by SFI activists. At least 7 injuries were reported.",0,1552576709,IND
4659719,364,IRN528,528,"21 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Iran)","Labour Group (Iran)",6,"Police Forces of Iran (1989-)",,1,16,"Middle East",Iran,Tehran,Tehran,Central,"Tehran-District 12",35.681,51.4291,1,RadioZamaneh,National,"A group of retired employees of government organizations such as Social Security gathered in front of the Iranian parliament in Tehran to protest their life conditions. During the protests, protesters made police forces release two of the protesters that were arrested.",0,1552576709,IRN
4659886,524,NEP1805,1805,"20 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Nepal)",,6,"Police Forces of Nepal (2015-)",,1,16,"Southern Asia",Nepal,Central,Bagmati,Kathmandu,Kathmandu,27.7017,85.3206,1,"My Republica",National,"Protesting supporters of Dr. Govinda KC were arrested by the police in Kathmandu on 20 Feb.",0,1552576709,NPL
4659920,50,BGD3117,3117,"20 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Bangladesh)","BNP: Bangladesh Nationalist Party",6,"Police Forces of Bangladesh (2009-)",,1,16,"Southern Asia",Bangladesh,Barisal,Jhalokati,Jhalokati,Jhalokati,22.6409,90.1985,2,"The New Nation (Bangladesh)",National,"On February 20, in Jhalokati (Jhalokati, Barisal), police foiled a procession carried out by BNP party men demanding release of party Chairperson Begum Khaleda Zia. Police obstructed the procession brought out by the District unit of the BNP. Five BNP men were hurt in the incident.",0,1552576709,BGD
4659921,50,BGD3119,3119,"20 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Bangladesh)","BNP: Bangladesh Nationalist Party",6,"Police Forces of Bangladesh (2009-)",,1,16,"Southern Asia",Bangladesh,Dhaka,Tangail,Tangail,Tangail,24.2498,89.9166,1,"The New Nation (Bangladesh)",National,"On February 20, in Tangail (Tangail, Dhaka), police stopped BNP protesters during a protest demanding release of party Chairperson Begum Khaleda Zia.",0,1552576709,BGD
4660014,356,IND27277,27277,"20 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","BJP: Bharatiya Janata Party",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"NCT of Delhi","New Delhi",,"Delhi-New Delhi",28.6357,77.2244,1,"Hindustan Times",National,"On Feb 20, group of Delhi BJP workers led by the city unit president Manoj Tiwari held a protest at chief minister Arvind Kejriwal's residence in New Delhi against what they called a ""violent assault on the chief secretary by the lawmakers"", pushing Delhi in an administrative crisis. Police dispersed the crowd using water cannon and detained a few protesters.",0,1552576709,IND
4660181,524,NEP1807,1807,"19 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Nepal)","CPN(M): Communist Party of Nepal (Maoist)",6,"Police Forces of Nepal (2015-)",,1,16,"Southern Asia",Nepal,West,Lumbini,Kapilbastu,Pipara,27.465,83.119,1,"My Republica",National,"Police arrested 7 protesting CPN(M) activists during a torch procession in Pipara, Kapilbastu, on 19 Feb, the night before the CPN(M) general strike.",0,1552576709,NPL
4660389,566,NIG11895,11895,"19 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Nigeria)","JUSUN: Judiciary Staff Union of Nigeria",6,"Police Forces of Nigeria (2015-)",,1,16,"Western Africa",Nigeria,Nasarawa,Lafia,,Lafia,8.4833,8.5167,1,"The Sun (Nigeria)",National,"The Nasarawa State Chapter of the Judicial Staff Union of Nigeria (JUSUN) took to the streets in Lafia, in protest against the continued deduction of their salaries to the tune of N4.7 million monthly by the Chief Judge without any clear explanation. The protest was ended by police.",0,1552576710,NGA
4660390,686,SEN995,995,"19 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Senegal)","Students (Senegal)",6,"Police Forces of Senegal (2012-)",,1,16,"Western Africa",Senegal,Kaffrine,Birkelane,"Keur Mboucki",Kaffrine,14.1217,-15.6931,1,"Agence de Presse Senegalaise",National,"Students demostrated to protest teachers' strikes.",0,1552576710,SEN
5082431,642,ROU26,26,"19 February 2018",2018,2,Protests,"Protest with intervention","Protesters (Romania)","Orthodox Christian Group (Romania)",6,"Police Forces of Romania (2016-)",,1,16,Europe,Romania,"Bucharest City",Bucharest,,"Bucharest-Sector 1",44.485,26.0634,1,AP,International,"As reported on February 19th, protesters, including members of the Orthodox Brotherhood, disrupted the screening of a movie at the Peasant Museum in Central Bucharest. Police intervened to break the protest.",0,1553853273,ROM
4660584,356,IND27226,27226,"18 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Dalit Caste Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Gujarat,Ahmedabad,Ahmedabad,Ahmedabad,23.0257,72.5872,1,"The Times of India (TOI)",National,"On February 18, in Ahmedabad (Ahmedabad Gujarat), police detained Dalit activist and Vadgam MLA Jignesh Mevani and hundreds of protesters protesting against the Gujarat government for alleged apathy in the self immolation of a Dalit activist.",0,1552576710,IND
4660585,356,IND27227,27227,"18 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Shiv Sena",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Maharashtra,Raigad,Panvel,Kharghar,19.0497,73.0702,1,"The Times of India (TOI)",National,"On February 18, in Kharghar (Raigad, Maharashtra), Shiv Sena workers were detained by the police for staging protests against the Navi Mumbai international airport 'bhumipujan' event hosted by the state government.",0,1552576710,IND
4660586,356,IND27228,27228,"18 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Shiv Sena",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Maharashtra,Raigad,Panvel,Panvel,18.9887,73.1101,1,"The Times of India (TOI)",National,"On February 18, in Panvel (Raigad, Maharashtra), Shiv Sena workers were detained by the police for staging protests against the Navi Mumbai international airport 'bhumipujan' event hosted by the state government.",0,1552576710,IND
4660795,356,IND27211,27211,"17 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Viluppuram,Viluppuram,Viluppuram,11.9397,79.4924,1,"New Indian Express",National,"On February 17, in Villupuram (Villupuram, TN), Makal Athikaram activists on Saturday picketed the Villupuram Head Post Office to demonstrate that the Supreme Court's verdict on Cauvery dispute was a conspiracy by the BJP at the Centre to gain political mileage in the upcoming Karnataka Assembly elections. The protesters were later detained and removed by Villupuram Town police.",0,1552576710,IND
5082975,643,RUS173,173,"17 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Russia)",,6,"Police Forces of Russia (2000-)",,1,16,Europe,Russia,Moscow,"Moscow Municipality",,Moscow,55.7522,37.6156,1,Izvestia,National,"On February 17th, law enforcers interrupted a protest of shareholders of a company, who were allegedly cheated by the presidential candidate Pavel Grudinin. They held their protest in Moscow near a building, where the Communist party was currently organising a national forum of investors. 15 protesters were detained, documented and later released.",0,1553853273,RUS
5082976,643,RUS174,174,"17 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Russia)",,6,"Police Forces of Russia (2000-)",,1,16,Europe,Russia,"Kemerovo Oblast","Novokuznetsk Municipality",,Novokuznetsk,53.763,87.1224,2,"RFE/RL; OVD Info",National-International,"On 17 February 2018, local residents tried to block the road accessing to a coal mine in the Novokuznetsk district. About 100 persons participated in the action which aimed at protesting the increase of coal mines in the area. The two organisers of the action, Vladimir Gorenkov and Sergey Sheremetyev were fined and detained.",0,1553853273,RUS
4660898,716,ZIM5871,5871,"16 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Zimbabwe)","MRP: Mthwakazi Republic Party",6,"Police Forces of Zimbabwe (2017-)",,1,16,"Southern Africa",Zimbabwe,"Matabeleland North",Lupane,"Kusile RDC",Lupane,-18.9333,27.7667,1,Bulawayo24,Subnational,"Mthakwazi Republic Party supporters attended the court case of party members in Lupane in a solidarity protest. They were greeted by heavily-armed riot police. There were no clashes, but the atmosphere at the protest was tense.",0,1552576710,ZWE
4661047,834,TAZ725,725,"16 February 2018",2018,1,Protests,"Protest with intervention","Police Forces of Tanzania (1964-)",,1,"Protesters (Tanzania)","CHADEMA: Party for Democracy and Progress",6,16,"Eastern Africa",Tanzania,Dar-es-Salaam,Ilala,Kisutu,"Dar es Salaam",-6.8167,39.2833,1,"The Citizen",National,"On Friday February 16, the police dispersed Chadema protesters who were holding a staged demonstration at the office of the returning officer Mr Aron Kagurumjuli. The crowd demanded introduction letters for their poll agents.",0,1552576711,TZA
4661081,180,DRC11974,11974,"16 February 2018",2018,1,Protests,"Protest with intervention","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","FCR: Civilian Front for the Republic",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio Okapi",Subnational,"The police forces of DRC choked, on February 16th, a protest organised by the FCR, aimed at demonstrating preoccupation with a new form of insecurity in certain areas of the city.",0,1552576711,COD
4661195,586,PAK39423,39423,"15 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Pakistan)","Cattle Traders (Pakistan)",6,"Police Forces of Pakistan (2013-2018)",,1,16,"Southern Asia",Pakistan,Sindh,"Karachi City",Malir,"Karachi-Bin Qasim",24.8358,67.3558,1,Dawn,National,"On February 15th, police used a baton charge and tear gas to disperse a large number of milk retailers and cattle farmers who had gathered to protest on the National Highway near Cattle Colony, Karachi, to demand the government increase the price of milk. No major injuries were reported.",0,1552576711,PAK
4661254,356,IND27142,27142,"15 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","INLD: Indian National Lok Dal",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Panipat,Panipat,Nara,29.3936,76.7586,1,"The Tribune",Subnational,"On February 15, Indian National Lokdal (INLD) workers showed black flags to the cavalcade of local BJP leaders and workers at Nara (Panipat, Haryana). They were chased by police and detained.",0,1552576711,IND
5082973,643,RUS171,171,"15 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Russia)",,6,"Police Forces of Russia (2000-)",,1,16,Europe,Russia,"Moscow Oblast",Sergiyevo-Posadsky,,"Sergiyev Posad",56.3,38.1333,2,"OVD Info",National,"On February 15th, local residents of villages in Sergiev Posad district (North-East of Moscow) attempted to hold a rally and to meet with a local official due to an illegal waste dump nearby. Police repeatedly tried to disperse the protest and finally blocked the march.",0,1553853273,RUS
4661359,48,BHR233,233,"14 February 2018",2018,1,Protests,"Protest with intervention","Protesters (Bahrain)",,6,"Police Forces of Bahrain (1999-)",,1,16,"Middle East",Bahrain,Northern,,,"Abu Saybi",26.2175,50.5069,1,"Iran Daily",National,"During the seventh anniversary of 2011 uprising, security forces attacked the demonstrations in Shia populated villages such as Ma'ameer Abu Saiba.",0,1552576711,BHR
4661453,356,IND27112,27112,"14 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","BJP: Bharatiya Janata Party",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"NCT of Delhi","New Delhi",,"Delhi-New Delhi",28.6357,77.2244,1,"UNI (United News of India)",National,"On Feb 14, thousands of BJP workers staged a demonstration in New Delhi near the residence of Delhi Chief Minister Arvind Kejriwal protesting against his 'indolent', 'anarchic' and 'corrupt' government . The police used water cannons to disperse the protestors.",0,1552576711,IND
4661457,356,IND27116,27116,"14 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","NCP: Nationalist Congress Party",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Maharashtra,Kolhapur,Kolhapur,Kolhapur,16.6956,74.2316,1,"The Times of India (TOI)",National,"On February 14, in Kolhapur, over hundred workers of Nationalist Congress Party (NCP) were detained and immediately released while they were marching towards the house of party's rebel corporator Afzal Pirzade.",0,1552576711,IND
4661464,356,IND27124,27124,"14 February 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","HMK: Hindu Makkal Katchi",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Tirunelveli,Tirunelveli,Tirunelveli,8.7251,77.6845,1,"The Hindu",National,"On February 14, in Tirunelveli, Palayamkottai police arrested three cadre of Hindu Makkal Katchi on charges of moral policing as they, carrying a bunch of 'thaali' (mangalya sutra), tried to conduct wedding for the lovers who were coming to the District Science Centre near the Collectorate to celebrate the 'Valentines' Day'.",0,1552576711,IND
