data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4943169,180,DRC5501,5501,"26 June 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,OCHA,Other,"ADF kidnapped 2 civilians in Mutara.",0,1552577532,COD
4943202,180,DRC5502,5502,"26 June 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia","CRC: Congolese Revolutionary Council",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,OCHA,Other,"Mayi Mayi Militia (DRC) connected with the newly forming CRC rebel group abducted a school director running an electoral enrollment centre & held him for 2 days. Exact location not known.",0,1552577532,COD
4943274,180,DRC5497,5497,"24 June 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,1,OCHA,Other,"ADF kidnapped 1 civilian in Oicha while in his field.",0,1552577532,COD
4943276,180,DRC5499,5499,"24 June 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Masisi,Kilambo,-1.7454,28.6581,2,OCHA,Other,"FDLR rebels kidnapped 5 civilians in the Bapfuna grouping, Kilambo & held them for several hours before releasing them.",0,1552577532,COD
4943622,729,SUD4063,4063,"17 June 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria",Nabiapai,Gangura,4.42,28.4382,2,"The Resolve Crisis Initiative",Local,"8 LRA forces attacked Kidi, near Gangura, South Sudan on June 17th, 2011 and abducted 2 children and injured 1 other civilian.",0,1552577533,SDN
4943656,50,BGD10686,10686,"16 June 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of India (2004-2014) Border Security Force",,8,"Civilians (Bangladesh)","Farmers (Bangladesh)",7,78,"Southern Asia",Bangladesh,Khulna,Chuadanga,Damurhuda,Damurhuda,23.6101,88.7798,2,"United News of Bangladesh",National,"On June 16, near Joynagar village of Damurhuda Upazila (Chuadanga, Khulna), Indian BSF abducted two Banladeshi farmers along the border.",0,1552577533,BGD
4943676,180,DRC5481,5481,"15 June 2011",2011,3,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Dungu,3.6167,28.5667,1,"Agence France Presse",International,"53 civilians in a series of LRA attacks on Dungu and Faradje over the course of June 2011.",0,1552577533,COD
4943678,180,DRC5483,5483,"15 June 2011",2011,3,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Yakutumba)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Fizi,-4.3011,28.9441,1,"Radio Okapi",Subnational,"Mayi Mayi Militia (Yakutumba) attacked the boat Ulindi travelling in Fizi territory on Lake Tanganyika. It was taken hostage & charged a ransom before being released after 4 days.",0,1552577533,COD
4944389,140,CEN904,904,"02 June 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","CPJP: Convention of Patriots for Justice and Peace",,2,"Civilians (Central African Republic)","Christian Group (Central African Republic)",7,27,"Middle Africa","Central African Republic",Vakaga,Ouanda-Djalle,Vokouma,Ouanda-Djalle,8.8942,22.8023,2,"Radio Ndeke Luka",Subnational,"CPJP forces abducted the Bishop of Bambari and his driver while on a mission in Sam-Ouandja et Ouadda-Djalle (nord-est). He was liberated soon after with the intervention of FACA.",0,1552577534,CAF
4944424,729,SUD4037,4037,"01 June 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria",Nabiapai,Nabiapai,4.3823,28.574,1,"The Resolve Crisis Initiative",Local,"A woman was abducted by suspected LRA forces from Nabiapai, southern Sudan, on June 1st, 2011.",0,1552577534,SDN
4944476,180,DRC5431,5431,"30 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (PARECO)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,OCHA,Other,"Mayi Mayi Militia raided the village of Vuhoyo, looting several stores & kidnapping 4 children.",0,1552577534,COD
4944545,706,SOM7331,7331,"29 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Pirates (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,Mudug,Gaalkacyo,,Gaalkacyo,6.7697,47.4308,1,"Local Source Project",Local,"A businessman (Darood/Majertan/Ali Saleman) was abuducted by a group of pirates (Saad/Hilowle) and taken to unknown location in Galkacyo South. The motive is believed to be the recent arrest of ten pirates in Bossaso by PL Police, including a son to one of the abductors. Negotiations were reported to be in progress.",0,1552577534,SOM
4944552,180,DRC5426,5426,"28 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Walungu,Kabare,Kasheke,-2.5908,28.829,1,"Radio Okapi",Subnational,"FDLR rebels attacked the village of Kasheke, looting & taking 2 or more hostages.",0,1552577534,COD
4944572,50,BGD10498,10498,"28 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of India (2004-2014) Border Security Force",,8,"Civilians (Bangladesh)","Farmers (Bangladesh)",7,78,"Southern Asia",Bangladesh,Rangpur,Panchagarh,Panchagarh,Panchagarh,26.3334,88.5578,2,"United News of Bangladesh",National,"On May 28, in Mirgar village in Panchagarh Upazila (Panchagarh, Rangpur), Indian BSF beat and kidnapped a Bangladeshi farmer near the border for unknown reasons.",0,1552577534,BGD
4944743,180,DRC5413,5413,"24 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Walungu,Kabare,Kasheke,-2.5908,28.829,1,"Radio Okapi",Subnational,"FDLR rebels attacked the village of Irhambi Katana, looting & taking 17 hostages across both Irhambi Katana & Kasheke.",0,1552577534,COD
4944792,180,DRC5406,5406,"22 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Tanganyika,Moba,Moba,Kabare,-7.5833,29.2667,2,"Le Potentiel (Kinshasha)",National,"FDLR launched an attack on the Irhambi-Katana grouping, Kabare. 4 civilians kidnapped & goods looted.",0,1552577534,COD
4944855,566,NIG3135,3135,"21 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","AC: Action Congress",7,37,"Western Africa",Nigeria,Rivers,Emohua,,Emohua,4.8816,6.8625,2,"All Africa",Regional,"Action Congress of Nigeria (ACN) chairmanship candidate in Asari-Toru local government area, Soibibo Horsfall was allegedly abducted by unknown persons Saturday morning.",0,1552577534,NGA
4944862,180,DRC5396,5396,"20 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Fizi,-4.3011,28.9441,2,OCHA,Other,"FDLR rebels attacked 3 vehicles(2 shopkeepers & a Hope in Action humanitarian vehicle) at ""Foret 17"", near Fizi. Goods looted including vaccination equipment & 12 civilians kidnapped to transport the goods.",0,1552577534,COD
4944923,180,DRC5387,5387,"18 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Ango,Ango,Ango,4.0296,25.8471,2,OCHA,Other,"LRA attacked Mulundu, near Ango, Bas-Uele & kidnapped 25 civilians between Lolo & Mulundu.",0,1552577534,COD
4944924,180,DRC5388,5388,"18 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Ituri,Aru,Aru,Lolo,3.0942,30.7735,1,OCHA,Other,"LRA attacked Lolo, Bas-Uele & kidnapped 25 civilians between Lolo & Mulundu.",0,1552577534,COD
4945004,104,MMR259,259,"16 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2011-2016)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Bago,Thayarwady,Monyo,Monyo,17.9862,95.4992,2,"Democratic Voice of Burma",National,"On 16 May a 15-year-old boy was forcibly recruited by a soldier of the Myanmar army.",0,1552577534,MMR
4945110,12,ALG2790,2790,"14 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Algeria)",,3,"Civilians (Algeria)",,7,37,"Northern Africa",Algeria,"Tizi Ouzou",Mechtrass,,Mechtras,36.5435,3.9981,1,"Agence France Presse",International,"On May 14, a 71-year-old man was abducted from his home in Mechtras.",0,1552577534,DZA
4945174,566,NIG3124,3124,"12 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (International)",,7,37,"Western Africa",Nigeria,Kebbi,"Birnin Kebbi",,"Birnin Kebbi",12.4539,4.1975,1,Reuters,International,"Gunmen kidnapped a Briton and an Italian from their lodge in Nigerias northwestern town of Birnin-Kebbi, shooting and wounding one person who tried to prevent the attack. The two men, who were working for a construction company, were seized from their accommodation.",0,1552577534,NGA
4945258,729,SUD4015,4015,"09 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria",Yambio,Yambio,4.571,28.4104,3,"The Resolve Crisis Initiative",Local,"10-15 LRA disguised as SPLA soldiers abducted 7 people from the village of Sangu, S. Sudan while the civilians were attending a funeral on May 9th, 2011. Local police forces pursued the LRA as they fled west towards CAR.",0,1552577535,SDN
4945308,180,DRC5358,5358,"07 May 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda","Mayi Mayi Militia (Yakutumba)",2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Lulimba,-4.6959,28.6474,1,"Radio Okapi",Subnational,"FDLR rebels attacked 2 Fusso trucks & 8 motorcycles in Lulimba. Goods were looted, including an AK47 from a FARDC member among the passengers & civilians kidnapped. Alternative local sources suggest Mayi Mayi Militia (Yakutumba) involvement, not FDLR.",0,1552577535,COD
4945579,586,PAK6718,6718,"30 April 2011",2011,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)",,7,37,"Southern Asia",Pakistan,FATA,"Kurram Agency","Upper Kurram",Parachinar,33.8991,70.1008,2,"Right Vision News",National,"Eight tribesmen were kidnapped by a militant group from Teendu area of central Kurram and were shifted to undisclosed location",0,1552577535,PAK
4945645,180,DRC5326,5326,"28 April 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Faradje,Faradje,Laso,3.91,30.26,2,"Radio Okapi",Subnational,"12 LRA rebels attacked Aba at night and kidnapped 5 young people from the city areas of Impara & Kiriba.",0,1552577535,COD
4946157,180,DRC5309,5309,"20 April 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Doruma,4.7217,27.6756,1,"Radio Okapi",Subnational,"LRA attacked the post of Doruma & kidnapped 3 civilians, of which 1 was able to escape.",0,1552577536,COD
4946295,180,DRC5297,5297,"18 April 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Lulimba,-4.6959,28.6474,1,"Radio Okapi",Subnational,"FDLR attacked civilians between Mutupeke and Kiletsha, near Lulimba. They looted & detained a group of civilians for 5 hours before releasing them into the bush.",0,1552577536,COD
4946424,706,SOM7217,7217,"17 April 2011",2011,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,"Woqooyi Galbeed",Hargeysa,,Koodbuur,9.25,44.08,1,"Local Source Project",Local,"A female residing in Hargeisa left her house 17th April 2011 and travelled to Gabiley. When she did not return home within the agreed timeframe her family alarmed the police. The woman later informed her familys neighbour that she was kidnapped by unknown men dressed in civilian clothes. No further information about the case is currently available.",0,1552577536,SOM
4946646,180,DRC5291,5291,"12 April 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Maniema,Kabambare,Kabambare,Kabambare,-4.6904,27.6915,2,"Radio Okapi",Subnational,"FDLR rebels attacked Matete village, Kabambare. 7 injured & some civilians kidnapped from both Matongo & Matete. Goods looted.",0,1552577536,COD
4946650,566,NIG3057,3057,"12 April 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","Government of Nigeria (1999-2015)",7,37,"Western Africa",Nigeria,Nasarawa,Toto,,Toto,8.3789,7.0844,1,"Leadership (Abuja)",Subnational,"A group of youths held a Toto LGA election officer hostage at the area government headquarters after a election result was declared favouring the PDP. The party allegiance of the hostage takers is not known.",0,1552577536,NGA
4946702,180,DRC5289,5289,"11 April 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Maniema,Kabambare,Kabambare,Kabambare,-4.6904,27.6915,2,"Radio Okapi",Subnational,"FDLR rebels attacked Matongo village, Kabambare. 7 injured & some civilians kidnapped from both Matongo & Matete. Goods looted.",0,1552577536,COD
4946726,729,SUD3950,3950,"11 April 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)","Aid Workers (Sudan)",7,37,"Northern Africa",Sudan,"South Darfur",Bielel,,Kalma,12.0052,25.0154,2,Reuters,International,"Darfuri refugees have taken 12 Sudanese aid workers hostage in the volatile Kalma camp.",0,1552577536,SDN
4946793,716,ZIM4194,4194,"09 April 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)","MDC-T: Movement for Democratic Change (Tsvangirai Faction)",7,37,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Africa News",Regional,"MDC-T said its vice-chairperson for Harare province Shakespeare Makoyi was abducted by Zanu PF youths while attending the meeting and his whereabouts were still unknown late last night.",0,1552577536,ZWE
4946986,120,CAO163,163,"05 April 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)",,7,37,"Middle Africa",Cameroon,Extreme-Nord,Diamare,"Maroua 2",Maroua,10.5909,14.3159,2,"Africa Research Bulletin",Regional,"A journalist is arrested in the north.",0,1552577537,CMR
4947067,818,EGY1007,1007,"03 April 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Egypt)",,3,"Civilians (Egypt)",,7,37,"Northern Africa",Egypt,Cairo,Nuzha,,Heliopolis,30.1088,31.3792,1,"The Associated Press",International,"Unidentified gunmen abducted the grandniece of late Egyptian leader Anwar Sadat from the Heliopolis and released her 24 hours later after a large ransom (USD 840,000) was paid to them.",0,1552577537,EGY
4947108,586,PAK6244,6244,"02 April 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)",,7,37,"Southern Asia",Pakistan,FATA,"Kurram Agency","Lower Kurram",Baggan,33.4947,70.3849,1,"The Frontier Star",Subnational,"Ten students from a local school in Bangan, Kurram Agency were kidnapped by unidentified armed men on 2 Apr 2011.",0,1552577537,PAK
4947239,180,DRC5261,5261,"31 March 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Fizi,-4.3011,28.9441,2,OCHA,Other,"FDLR attacked & looted a truck in Koke, near Fizi carrying passengers bound for Kabambare (Maniema) at 5pm. 20 civilians were kidnapped to transport looted property before being released the following day.",0,1552577537,COD
4947382,120,CAO162,162,"29 March 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Cameroon)",,3,"Civilians (International)","Journalists (France)",7,37,"Middle Africa",Cameroon,Nord,Benoue,Bardanke,Garoua,9.3218,13.3954,2,"Africa Research Bulletin",Regional,"A French journalist is kidnapped in the north and freed a week later, April 5th. The man was beaten and denied food.",0,1552577537,CMR
4947388,384,CDI1047,1047,"29 March 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Ivory Coast)",,3,"Civilians (International)",,7,37,"Western Africa","Ivory Coast","District Autonome D'Abidjan",Abidjan,Abidjan,Abidjan,5.3411,-4.0281,1,"Agence France Presse",International,"Armed kidnappers abducted a priest working for international aid group Caritas in Ivory Coast where violence has broken out between political rivals.",0,1552577537,CIV
4947566,716,ZIM4181,4181,"25 March 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Zimbabwe)",,3,"Civilians (International)",,7,37,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Standard",National,"A visiting German national, Yvonne Paperndorf, was on Friday evening abducted by unidentified men while attending a meeting of human rights defenders in Harare. Her whereabouts were unknown until late yesterday when the German ambassador to Zimbabwe Albrecht Conze received information that she had been deported.",0,1552577537,ZWE
4947593,434,LBY301,301,"25 March 2011",2011,2,"Violence against civilians","Abduction/forced disappearance","Military Forces of Libya (1969-2011)",,1,"Civilians (Libya)",,7,17,"Northern Africa",Libya,West,Azzawya,,"Az Zawiyah",32.7571,12.7276,1,Reuters,International,"Government forces have kidnapped and beaten up residents of Zawiyah since recapturing the city two weeks ago. ""They [Gaddafis men] kidnap young men, old men, anyone below the age of 50 or 60, whether an engineer or a simple construction worker, and they are taken to an unknown location,"" according to a local.",0,1552577537,LBY
4947701,586,PAK6103,6103,"22 March 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","TTP: Tehreek-i-Taliban Pakistan",,2,"Civilians (Pakistan)",,7,27,"Southern Asia",Pakistan,FATA,"Kurram Agency","Lower Kurram",Baggan,33.4947,70.3849,1,"The Statesman (Pakistan)",National,"24 tribesmen were kidnapped by TTP militants (supp. Research) on 22 March 2011, along with 55 vehicles. This took place in Baggan, Lower Kurram on 2 March 2011.",0,1552577538,PAK
4947801,434,LBY262,262,"20 March 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Libya)",,3,"Civilians (International)",,7,37,"Northern Africa",Libya,West,Tripoli,,Tripoli,32.8925,13.18,1,"Agence France Presse",International,"A group of armed men raided a foreign ship in Tripoli harbor. It is believed they took the crew hostage.",0,1552577538,LBY
4947953,180,DRC5235,5235,"17 March 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Bas-Uele,Poko,Poko,Gangala,3.6303,27.0353,1,"Radio Okapi",Subnational,"LRA rebels kidnapped a businessman in Gangala, near Dungu.",0,1552577538,COD
4948166,434,LBY238,238,"13 March 2011",2011,2,"Violence against civilians","Abduction/forced disappearance","Police Forces of Libya (1969-2011)",,1,"Civilians (Libya)",,7,17,"Northern Africa",Libya,West,Tripoli,,Tripoli,32.8925,13.18,1,Reuters,International,"Waves of arbitrary arrests and forced disappearances reported around Tripoli.",0,1552577538,LBY
4948333,180,DRC5212,5212,"09 March 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,OCHA,Other,"FDLR rebels removed 2 civilians in Masakoki, 60km from Lubero from their homes.",0,1552577538,COD
4948390,729,SUD3907,3907,"08 March 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria",Ibba,Namama,5.3474,29.1351,1,"The Resolve Crisis Initiative",Local,"5 people were reported abducted by the LRA from Namama, S. Sudan.",0,1552577538,SDN
4948414,384,CDI992,992,"08 March 2011",2011,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Ivory Coast)",,3,"Civilians (Ivory Coast)",,7,37,"Western Africa","Ivory Coast","District Autonome D'Abidjan",Abidjan,Abidjan,Abidjan,5.3411,-4.0281,2,"All Africa",Regional,"Abduction attempt against prominent journalist, Andre Silver Konan, a Gbagbo critic, now in hiding.",0,1552577538,CIV
4948493,434,LBY212,212,"06 March 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Libya (1969-2011)",,1,"Civilians (International)",,7,17,"Northern Africa",Libya,West,Azzawya,,"Az Zawiyah",32.7571,12.7276,1,Reuters,International,"Four Al Jazeera journalists are kidnapped by Gaddafi forces. A cameraman was released in mid April and fled to Tunisia.",0,1552577539,LBY
4948724,384,CDI965,965,"28 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","COJEP: Young Patriots",,3,"Civilians (International)","MINUCI: United Nations Mission in Cote dIvoire (2003-2004)",7,37,"Western Africa","Ivory Coast","District Autonome D'Abidjan",Abidjan,Abidjan,Abidjan,5.3411,-4.0281,1,"Agence France Presse",International,"Gbagbo supporters briefly kidnapped two Ukrainian UN workers, the UN said, although details had yet to be established.",0,1552577539,CIV
4948736,716,ZIM4165,4165,"28 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)","MDC: Movement for Democratic Change",7,37,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Mbare,-17.8581,31.0372,1,"Africa News",Regional,"Also on Monday there was the case of MDC youth activist Patrick Kamanga, who his party says was abducted Monday morning by a group of ZANU PF thugs in the Magaba area of Mbare in Harare.",0,1552577539,ZWE
4948800,729,SUD3896,3896,"27 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,"Bahr el Ghazal","Western Bahr el Ghazal",Raja,Raja,8.4624,25.681,1,"The Resolve Crisis Initiative",Local,"2 brothers were abducted by LRA forces in Raga, S. Sudan.",0,1552577539,SDN
4948854,729,SUD3892,3892,"26 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria",Yambio,Yambio,4.571,28.4104,3,"The Resolve Crisis Initiative",Local,"LRA forces attacked Mango, S. Sudan, and abducted 2 women and a 2-month-old baby on February 26th, 2011. The women were later released, but without the baby.",0,1552577539,SDN
4948916,729,SUD3891,3891,"25 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria",Tambura,Tambura,5.5985,27.4621,1,"The Resolve Crisis Initiative",Local,"2 LRA combatants attacked the community of Biagora near Tambura, S. Sudan. They abducted 8 people and stole food. Security forces pursued the LRA after they left the village.",0,1552577539,SDN
4948940,706,SOM6943,6943,"24 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Pirates (Somalia)",,3,"Civilians (International)",,7,37,"Eastern Africa",Somalia,Nugaal,Garoowe,,Garowe,8.4064,48.4819,3,"Local Source Project",Local,"Three Danish youths (12-16 years old) and their parents were kidnapped by Somali pirates on Thursday. The Danish Foreign MinisterLene Espersen consequently announced the Danish government would do everything in its power to help the hostages.",0,1552577539,SOM
4949111,231,ETH1523,1523,"22 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Ethiopia (1995-2018)",,1,"Civilians (Ethiopia)",,7,17,"Eastern Africa",Ethiopia,Somali,Nogob,Hamero,Hamero,7.45,42.2333,1,"BBC monitoring Africa; All Africa",Regional,"Government forces kidnap fifteen civilians from a town loyal to the OLNF.",0,1552577539,ETH
4949112,384,CDI947,947,"22 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Ivory Coast)",,3,"Civilians (Ivory Coast)",,7,37,"Western Africa","Ivory Coast","District Autonome D'Abidjan",Abidjan,Abidjan,Abidjan,5.3411,-4.0281,2,"All Africa",Regional,"Reports of February 22 kidnapping of newspaper driver who remains unaccounted for since he was seized by armed and hooded men wearing police armbands as he left the newspapers offices.",0,1552577539,CIV
4949176,729,SUD3886,3886,"21 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria",Mundri,Mundri,5.35,30.3167,2,"The Resolve Crisis Initiative",Local,"A group of 5 suspected LRA combatants abducted 2 children from Naibimo, S. Sudan. It is reported that this group had abducted 2 women in Nambiri 2 days earlier. Location is approximate.",0,1552577539,SDN
4949247,729,SUD3885,3885,"19 February 2011",2011,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Western Equatoria","Mundri West",Nambiri,4.96,30.36,1,"The Resolve Crisis Initiative",Local,"5 suspected LRA members abducted 2 women from Nambiri, S. Sudan on February 19, 2011. The women were forced to carry looted goods.",0,1552577539,SDN
