data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4987118,729,SUD1855,1855,"03 March 2004",2004,2,"Violence against civilians","Sexual violence",Janjaweed,,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"North Darfur",Tawilla,,Tawila,13.5157,24.8653,1,"Darfur Chronology; AP; AFP; NYT",Other-local,"The UN Humanitarian Coordinator for Sudan said that during the week of Mar.5 100 women were raped in a few hours in Tawila by suspected Janjaweed.",2,1552577647,SDN
4987147,729,SUD1852,1852,"29 February 2004",2004,1,"Violence against civilians","Sexual violence",Janjaweed,,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"North Darfur",Tawilla,,Tawila,13.5157,24.8653,1,"Darfur Chronology; Amnesty International",Other-local,"80 civilians were killed in 3 days of violence in the Tawila region targeting villages between Kabkabiya and Al Fasher. Accounts taken by the UN also spoke of rapes and abductions.",66,1552577647,SDN
4987155,729,SUD1848,1848,"28 February 2004",2004,1,"Violence against civilians","Sexual violence",Janjaweed,,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"North Darfur",Tawilla,,Tawila,13.5157,24.8653,1,"Darfur Chronology; Amnesty International",Other-local,"80 civilians were killed in 3 days of violence in the Tawila region targeting villages between Kabkabiya and Al Fasher. Accounts taken by the UN also spoke of rapes and abductions.",8,1552577647,SDN
4987163,729,SUD1844,1844,"27 February 2004",2004,1,"Violence against civilians","Sexual violence",Janjaweed,,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"North Darfur",Tawilla,,Tawila,13.5157,24.8653,1,"Darfur Chronology; Amnesty International",Other-local,"80 civilians were killed in 3 days of violence in the Tawila region targeting villages between Kabkabiya and Al Fasher. Accounts taken by the UN also spoke of rapes and abductions.",70,1552577647,SDN
4987536,140,CEN304,304,"15 January 2004",2004,1,"Violence against civilians","Sexual violence","Patriots Militia",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Bangui,Bangui,"Arrondissement 1",Bangui,4.362,18.5866,1,"Pan Africa News",Regional,"Bozizes ex-fighters blocked the pk 12 road, a main access road to Bangui, to protest unpaid wages. They took hostage several security officers hostage after a brief shootout, built a barricade, raped and beat passers-by etc. Bozize eventually met with",0,1552577648,CAF
4987553,180,DRC2438,2438,"14 January 2004",2004,1,"Violence against civilians","Sexual violence","FNI: Nationalist and Integrationist Front",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Gobu,2.0292,30.7453,1,"IRIN Africa",Other,"FNI attacked refugees at Gobu, by Lake Albert (60km N of Bunia): shot men, raped 2 women and looted.",10,1552577648,COD
4987744,180,DRC2434,2434,"21 December 2003",2003,1,"Violence against civilians","Sexual violence","Mutiny of Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Mongala,Bongandanga,Bongandanga,Lusengo,1.7667,19.4833,2,"Agence France Presse -- English",International,"MONUC is to seek legal action against 78 Congolese soldiers accused of gang raping 119 women and girls in Nsongo Mboyoin Equateur province following a mutiny on December 21 last year",0,1552577648,COD
4987814,404,KEN1269,1269,"08 December 2003",2003,2,"Violence against civilians","Sexual violence","Police Forces of Kenya (2002-2013)",,1,"Civilians (Kenya)","Prisoners (Kenya)",7,17,"Eastern Africa",Kenya,Kakamega,Lurambi,Sheywe,Kakamega,0.2833,34.75,1,"East African Standard",Regional,"Woman prisoner raped and beat in cell.",0,1552577648,KEN
4987973,140,CEN296,296,"21 November 2003",2003,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Bangui,Bangui,"Arrondissement 1",Bangui,4.362,18.5866,1,"All Africa",Regional,"A group identified as robbers besieged the home of a gendarme and raped his 14 yr old daughter.",0,1552577648,CAF
4988016,140,CEN294,294,"18 November 2003",2003,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Bangui,Bangui,"Arrondissement 1",Bangui,4.362,18.5866,1,"All Africa",Regional,"Woman raped by 5 unidentified men in Boeing suberb.",0,1552577648,CAF
4988255,140,CEN292,292,"26 October 2003",2003,1,"Violence against civilians","Sexual violence","Military Forces of Central African Republic (2003-2013)",,1,"Civilians (Central African Republic)",,7,17,"Middle Africa","Central African Republic",Bangui,Bangui,"Arrondissement 1",Bangui,4.362,18.5866,1,"Agence France Presse",International,"5 republican guard gang raped a woman. The men and their 2 commanders were fired and arrested. The head of the guard, Louis Mazangue was sacked and named prefect of Haut Mbomou.",0,1552577649,CAF
4988984,716,ZIM1929,1929,"02 August 2003",2003,1,"Violence against civilians","Sexual violence","Military Forces of Zimbabwe (1987-2017)",,1,"Civilians (Zimbabwe)",,7,17,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Hatfield,-17.8757,31.0921,1,"Zimbabwe Human Rights NGO Forum April 2003",Local,"Brutal gang rape",0,1552577649,ZWE
4989179,729,SUD1612,1612,"15 July 2003",2003,3,"Violence against civilians","Sexual violence",Janjaweed,"Military Forces of Sudan (1989-)",3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"West Darfur",Kulbus,,Kulbus,14.3638,22.4597,1,"Darfur Chronology; NYT; IRIN; AP; AFP",Other-local,"8 women were kidnapped and raped by suspected Janjaweed militiamen. Sudanese soldiers were reportedly either involved or witness to the rapes.",0,1552577650,SDN
4990469,716,ZIM1778,1778,"22 March 2003",2003,1,"Violence against civilians","Sexual violence","Military Forces of Zimbabwe (1987-2017)",,1,"Civilians (Zimbabwe)",,7,17,"Southern Africa",Zimbabwe,Harare,Harare,"Chitungwiza Urban",Chitungwiza,-18.0127,31.0756,1,"Zimbabwe Human Rights NGO Forum March 2003",Local,"Assaulted and beat a number of civilians also forced them to have sex without contraception at the Royal Crown Nightclub",0,1552577651,ZWE
5105085,716,ZIM1688,1688,"02 March 2003",2003,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland West",Chegutu,"Norton Town Council",Kuwadzana,-17.8253,30.9311,1,"Zimbabwe Human Rights NGO Forum April 2003",Local,"Torture and brutal rape",0,1554141487,ZWE
4990799,108,BUR2120,2120,"26 February 2003",2003,1,"Violence against civilians","Sexual violence","Military Forces of Burundi (1996-2005)","CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy",1,"Civilians (Burundi)",,7,17,"Eastern Africa",Burundi,"Bujumbura Mairie",Mukaza,"n.a. (6)",Bujumbura,-3.3772,29.358,1,"AP online",International,"Human rights groups accuse Burundi military and the FDD of violence against civilians including rape, murder and looting.",0,1552577652,BDI
4991238,180,DRC2171,2171,"21 January 2003",2003,1,"Violence against civilians","Sexual violence","MLC: Movement for the Liberation of Congo",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Agence France Presse",International,"Un Security COuncil asked MLC to stop killings in North Kivu and to stop raping and killing people",10,1552577652,COD
4991250,180,DRC2169,2169,"20 January 2003",2003,1,"Violence against civilians","Sexual violence","MLC: Movement for the Liberation of Congo",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Agence France Presse",International,"Un Security COuncil asked MLC to stop killings in North Kivu and to stop raping and killing people",10,1552577652,COD
4991257,180,DRC2167,2167,"19 January 2003",2003,1,"Violence against civilians","Sexual violence","MLC: Movement for the Liberation of Congo",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Agence France Presse",International,"Un Security COuncil asked MLC to stop killings in North Kivu and to stop raping and killing people",10,1552577652,COD
4991266,180,DRC2166,2166,"18 January 2003",2003,1,"Violence against civilians","Sexual violence","MLC: Movement for the Liberation of Congo",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Agence France Presse",International,"Un Security COuncil asked MLC to stop killings in North Kivu and to stop raping and killing people",10,1552577652,COD
4991271,180,DRC2164,2164,"17 January 2003",2003,1,"Violence against civilians","Sexual violence","MLC: Movement for the Liberation of Congo",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Agence France Presse",International,"Un Security COuncil asked MLC to stop killings in North Kivu and to stop raping and killing people",10,1552577652,COD
4991278,180,DRC2163,2163,"16 January 2003",2003,1,"Violence against civilians","Sexual violence","MLC: Movement for the Liberation of Congo",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Agence France Presse",International,"Un Security COuncil asked MLC to stop killings in North Kivu and to stop raping and killing people",10,1552577652,COD
4991284,180,DRC2161,2161,"15 January 2003",2003,1,"Violence against civilians","Sexual violence","MLC: Movement for the Liberation of Congo",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Agence France Presse",International,"Un Security COuncil asked MLC to stop killings in North Kivu and to stop raping and killing people",10,1552577652,COD
4991301,180,DRC2160,2160,"14 January 2003",2003,1,"Violence against civilians","Sexual violence","MLC: Movement for the Liberation of Congo",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Agence France Presse",International,"Un Security COuncil asked MLC to stop killings in North Kivu and to stop raping and killing people",10,1552577652,COD
4991307,180,DRC2159,2159,"13 January 2003",2003,1,"Violence against civilians","Sexual violence","MLC: Movement for the Liberation of Congo",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Agence France Presse",International,"Un Security COuncil asked MLC to stop killings in North Kivu and to stop raping and killing people",10,1552577652,COD
4991964,140,CEN198,198,"15 November 2002",2002,3,"Violence against civilians","Sexual violence","MLC: Movement for the Liberation of Congo",,2,"Civilians (Central African Republic)",,7,27,"Middle Africa","Central African Republic",Bangui,Bangui,"Arrondissement 1",Bangui,4.362,18.5866,1,"Africa Research Bulletin",Regional,"MLC continues to rape and loot. MLC entered CAR to aid CAR troops with rebellions",0,1552577653,CAF
4991966,324,GUI349,349,"15 November 2002",2002,1,"Violence against civilians","Sexual violence","Military Forces of Guinea (1984-2008)",,1,"Civilians (Sierra Leone)","IDPs/Refugees (Sierra Leone)",7,17,"Western Africa",Guinea,Nzerekore,Macenta,Kouankan,Kouankan,8.44,-9.14,1,"Human Rights Watch",Other,"Refugees at the camp in Kouankan reproted abuses, such as torture and rape, by Guinean soldiers.",0,1552577653,GIN
4991967,324,GUI351,351,"15 November 2002",2002,1,"Violence against civilians","Sexual violence","Military Forces of Guinea (1984-2008)",,1,"Civilians (Sierra Leone)","IDPs/Refugees (Sierra Leone)",7,17,"Western Africa",Guinea,Nzerekore,Macenta,Koyamah,Koyamah,7.9031,-9.3594,1,"Human Rights Watch",Other,"Refugees at the camp in Koyama reproted abuses, such as torture and rape, by Guinean soldiers.",0,1552577653,GIN
4992118,140,CEN189,189,"28 October 2002",2002,2,"Violence against civilians","Sexual violence","MLC: Movement for the Liberation of Congo",,2,"Civilians (Central African Republic)",,7,27,"Middle Africa","Central African Republic",Bangui,Bangui,"Arrondissement 1",Bangui,4.362,18.5866,1,IRIN,Local-international,"MLC raped and looted areas during attempted coup",0,1552577653,CAF
4992136,140,CEN185,185,"26 October 2002",2002,1,"Violence against civilians","Sexual violence","Mutiny of Military Forces of Central African Republic (1993-2003)",,1,"Civilians (Central African Republic)",,7,17,"Middle Africa","Central African Republic","Ombella M'Poko",Damara,Damara,Damara,4.9576,18.7005,1,"Bemba Trial Website (The Hague)",National-international,"Witness D04-29 told the Bemba trial at the International Criminal Court (ICC) that Bozize rebels raped his wife when they arrived in his neighborhood on October 26, 2002, near Damara.",0,1552577653,CAF
4993721,324,GUI342,342,"15 June 2002",2002,3,"Violence against civilians","Sexual violence","Military Forces of Guinea (1984-2008)",,1,"Civilians (Liberia)","IDPs/Refugees (Liberia)",7,17,"Western Africa",Guinea,Nzerekore,Macenta,Koyamah,Koyamah,7.9031,-9.3594,1,"Human Rights Watch",Other,"At least three women refugees being housed temporarily in Koyama town hall were gang raped by armed Guinean soldiers. The cases occurred over three days in late June",0,1552577655,GIN
4993725,404,KEN965,965,"15 June 2002",2002,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (Kenya)",,3,"Civilians (Kenya)",,7,37,"Eastern Africa",Kenya,Laikipia,"Laikipia East",Salama,Laikipia,0.4167,36.75,1,"East African Standard",Regional,"At least 10 killed, and women raped in June in Laikipia by unknown group in military uniforms.",10,1552577655,KEN
4993738,729,SUD1368,1368,"15 June 2002",2002,3,"Violence against civilians","Sexual violence","SPLA/M: Sudanese Peoples Liberation Army/Movement",,2,"Civilians (Sudan)",,7,27,"Northern Africa",Sudan,Equatoria,"Eastern Equatoria",Kapoeta,Kapoeta,4.7762,33.5829,1,"Agence France Presse 6/7/02",International,"The spokesman accused SPLA fighters of killing and raping civilians in Kapoeta since its captured the town in early June. Numbers of dead not known.",10,1552577655,SDN
4993977,178,CON244,244,"17 May 2002",2002,3,"Violence against civilians","Sexual violence","Military Forces of Republic of Congo (1997-)",,1,"Civilians (Republic of Congo)",,7,17,"Middle Africa","Republic of Congo",Pool,Kindamba,,Kindamba,-3.7275,14.5211,1,Reuters,International,"Rapes and executions of civilians carried out by military",0,1552577655,COG
4994032,716,ZIM1437,1437,"12 May 2002",2002,1,"Violence against civilians","Sexual violence","ZNLWVA: Zimbabwe National Liberation War Veterans Association",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Marondera,"Marondera Municipality",Marondera,-18.1833,31.55,1,"Zimbabwe Human Rights NGO Forum",Local,"Farm workers raped",0,1552577655,ZWE
4994490,894,ZAM85,85,"01 April 2002",2002,1,"Violence against civilians","Sexual violence","UNITA: National Union for the Total Independence of Angola",,2,"Civilians (Zambia)",,7,27,"Southern Africa",Zambia,Western,Kalabo,,Sikongo,-15.0166,22.1667,1,"All Africa",Regional,"4 villagers attacked, 1 woman raped, 3 abducted, by UNITA",0,1552577656,ZMB
4994657,716,ZIM1337,1337,"18 March 2002",2002,1,"Violence against civilians","Sexual violence","ZNYS: Zimbabwe National Youth Service",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Mpopoma,-20.145,28.5408,1,"Zimbabwe Human Rights NGO Forum",Local,"woman gang-raped for voting MDC",0,1552577656,ZWE
4994976,716,ZIM1158,1158,"03 March 2002",2002,1,"Violence against civilians","Sexual violence","MDC: Movement for Democratic Change",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Graniteside,-17.8505,31.0513,1,"Zimbabwe Human Rights NGO Forum",Local,"Woman gang-raped after MDC youths accused her of spying for Zanu-PF at rally",0,1552577657,ZWE
4995045,716,ZIM1109,1109,"27 February 2002",2002,1,"Violence against civilians","Sexual violence","Police Forces of Zimbabwe (1987-2017)",,1,"Civilians (Zimbabwe)",,7,17,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights NGO Forum",Local,"Victim tortured, sexually assaulted for 3 nights by police, then released",0,1552577657,ZWE
4995205,716,ZIM1047,1047,"14 February 2002",2002,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Marondera,"Marondera Municipality",Marondera,-18.1833,31.55,1,"Zimbabwe Human Rights NGO Forum",Local,"Physically and sexually tortured",0,1552577657,ZWE
4995263,716,ZIM1031,1031,"09 February 2002",2002,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Bulawayo,-20.15,28.58,1,"Zimbabwe Human Rights NGO Forum",Local,"Woman gang-raped by 3 youths from Nketa base",0,1552577657,ZWE
4995338,716,ZIM990,990,"04 February 2002",2002,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,Midlands,Kwekwe,"Kwekwe City Council",Kwekwe,-18.9166,29.8167,1,"Zimbabwe Human Rights NGO Forum",Local,"2 MDC abducted and taken to torture bases (Amaveni Community Hall and Chana Primary School, Mbizo). Gang raped",0,1552577657,ZWE
4995393,716,ZIM971,971,"01 February 2002",2002,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,Manicaland,Buhera,"Buhera RDC",Buhera,-19.3333,31.4333,1,"Zimbabwe Human Rights NGO Forum",Local,"Woman was sexually assaulted, ID confiscated",0,1552577657,ZWE
4995404,716,ZIM961,961,"31 January 2002",2002,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland West",Hurungwe,"Hurungwe RDC",Muzarabani,-15.75,29.3333,1,"Zimbabwe Human Rights NGO Forum",Local,"Victim was pointed out by ex-MDC, abducted for 2 days, physically and sexually assaulted",0,1552577657,ZWE
4995436,716,ZIM953,953,"27 January 2002",2002,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Murehwa,"Murehwa RDC",Murehwa,-17.6469,31.7775,1,"Zimbabwe Human Rights NGO Forum",Local,"Victim was assaulted for having fake Zanu-PF card, forced to rape woman. Woman was then killed.",1,1552577657,ZWE
4995437,716,ZIM954,954,"27 January 2002",2002,1,"Violence against civilians","Sexual violence","ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland East",Murehwa,"Murehwa RDC",Murehwa,-17.6469,31.7775,1,"Zimbabwe Human Rights NGO Forum",Local,"Woman killed after Zanu-PF youths forced a man to rape her",1,1552577657,ZWE
4995757,716,ZIM836,836,"02 January 2002",2002,1,"Violence against civilians","Sexual violence","ZNLWVA: Zimbabwe National Liberation War Veterans Association","ZANU-PF: Zimbabwe African National Union-Patriotic Front",3,"Civilians (Zimbabwe)",,7,37,"Southern Africa",Zimbabwe,"Mashonaland West",Hurungwe,"Hurungwe RDC",Muzarabani,-15.75,29.3333,1,"Zimbabwe Human Rights NGO Forum",Local,"Victim held for 2 weeks (with up to 50 others), suspected Zanu-PF involvement also. Forced to rape women and men, forced to watch rapes, beaten, starved, forced labour",0,1552577658,ZWE
4995844,180,DRC1718,1718,"26 December 2001",2001,1,"Violence against civilians","Sexual violence","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)",,8,"Civilians (Democratic Republic of Congo)",,7,78,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Local Media Source",National,"Moroccan lieutenant, is accused by the RCD of having ""raped and sexually traumatised an 11-year-old girl on 26 December, near the UN Observer Mission for DRCongo (MONUC) camp at Goma.",0,1552577658,COD
4996140,894,ZAM80,80,"21 November 2001",2001,2,"Violence against civilians","Sexual violence","Military Forces of Angola (1975-)",,8,"Civilians (Angola)",,7,78,"Southern Africa",Zambia,Western,Shang'ombo,,Situla,-16.0833,22.6166,1,"African Recorder, India",Regional,"FAA rapes Angolan women",0,1552577658,ZMB
4996149,894,ZAM79,79,"20 November 2001",2001,1,"Violence against civilians","Sexual violence","Military Forces of Angola (1975-)",,8,"Civilians (Zambia)",,7,78,"Southern Africa",Zambia,North-Western,Chavuma,,Kalobo,-13.2,22.5833,1,"IRIN Africa",Other,"Soldiers apparently go on the rampage, rape women",0,1552577658,ZMB
4997097,24,ANG2745,2745,"27 July 2001",2001,1,"Violence against civilians","Sexual violence","Military Forces of Angola (1975-)",,1,"Civilians (Angola)",,7,17,"Middle Africa",Angola,"Cuanza Norte","Samba Caju","Samba Lukala",Lucala,-8.7666,15.6333,1,"Angola Cronologia",National,"FAA are systematically violating women here.",0,1552577659,AGO
4997108,108,BUR1345,1345,"27 July 2001",2001,1,"Violence against civilians","Sexual violence","Hutu Rebels",,2,"Civilians (Burundi)",,7,27,"Eastern Africa",Burundi,Makamba,Nyanza-Lac,Nyanza-Lac,Mugerama,-4.3032,29.6086,1,"All Africa",Regional,"Rebels attacked the area of Mugerama where they raped a young girl, looted and literally emptied out four stores and 10 houses.",0,1552577659,BDI
4997342,404,KEN834,834,"04 July 2001",2001,2,"Violence against civilians","Sexual violence","Toposa Ethnic Militia (Sudan)",,4,"Civilians (Sudan)","Civilians (Kenya)",7,47,"Eastern Africa",Kenya,Turkana,"Turkana West",Lokichoggio,Lokichoggio,4.2,34.35,2,"Local Media Source",National,"Toposa militia attacked three vehicles travelling to Lokichoggio town last week - they looted the vehicles and raped 2 catholic nuns",0,1552577660,KEN
4997415,226,EQG8,8,"27 June 2001",2001,1,"Violence against civilians","Sexual violence","Police Forces of Equatorial Guinea (1979-)",,1,"Civilians (Equatorial Guinea)",,7,17,"Middle Africa","Equatorial Guinea","Bioko Norte","Bioko Norte",,Malabo,3.75,8.7833,1,"Agence France Presse",International,"""Police were raping, beating and stealing money from sex workers in Malabo.""",0,1552577660,GNQ
4997806,180,DRC1547,1547,"31 May 2001",2001,1,"Violence against civilians","Sexual violence","PALIPEHUTU-FNL: National Forces for Liberation-Party for the Liberation of the Hutu People",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Makobola,-3.5441,29.1513,1,"Local Media Source",National,"While the CNDD and FNL have been fighting in the area, they are perpetrating acts of violence against the Bembe people by looting, raping and killing.",10,1552577660,COD
4998018,180,DRC1528,1528,"17 May 2001",2001,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (1997-2001)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sankuru,Lusambo,Lusambo,Bokasa,-5.1166,23.3667,1,"Local Media Source",National,"In Eastern Kasai [region, southern DRCongo], where three villages - Bwigi, Kaleta and Kabungo were recaptured from the RCD control by the FAC, the FAC is accused of abusing the population and raping women.",0,1552577660,COD
4998374,180,DRC1499,1499,"15 April 2001",2001,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (1997-2001)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,3,Factiva,Other,"RCD-Goma rebels allege that government soldiers had attacked civilians in Kasai-orientale, killing 7 people and raping 4 women.",7,1552577661,COD
4998389,324,GUI320,320,"15 April 2001",2001,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Sierra Leone)","Unidentified Armed Group (Liberia)",3,"Civilians (Guinea)",,7,37,"Western Africa",Guinea,Faranah,Kissidougou,Yende-Millimou,Walto,9.02,-10.1,1,"Amnesty International",Other,"Rebels from either Sierra Leone or Liberia abducted, killed and raped civilians in Walto. Numbers were not provided.",0,1552577661,GIN
4998422,140,CEN113,113,"12 April 2001",2001,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Chad)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic","Ouham Pende",Paoua,Nana-Barya,"Beogombo 1",7.3638,16.6161,1,"Associated Press",International,"Armed group from Chad killed and raped several CAR civilians.",6,1552577661,CAF
4998425,140,CEN112,112,"12 April 2001",2001,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Chad)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic","Ouham Pende",Paoua,Nana-Barya,"Bekila 1",7.4106,16.6141,1,"Associated Press",International,"Armed group from Chad killed and raped several CAR civilians.",5,1552577661,CAF
4998483,180,DRC1489,1489,"06 April 2001",2001,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (1997-2001)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Kasai,Luebo,Luebo,Katende,-5.5,21.7333,1,"National Media",National,"FAC platoon abducted and raped four women, stole 25 goats and four bicycles belonging to village residents in Kadjiba [phonetic] locality, 35 km from Katende [location untraced].",0,1552577661,COD
4998526,108,BUR1114,1114,"03 April 2001",2001,1,"Violence against civilians","Sexual violence","Hutu Rebels",,2,"Civilians (Burundi)",,7,27,"Eastern Africa",Burundi,Ruyigi,Gisuru,Gisuru,Gisuru,-3.4585,30.4981,1,"All Africa",Regional,"Rebels from Tanzania come to Gisuru to steal from, rape, kill civilians.",0,1552577661,BDI
4998559,324,GUI307,307,"31 March 2001",2001,1,"Violence against civilians","Sexual violence","Military Forces of Guinea (1984-2008)",,1,"Civilians (Sierra Leone)","IDPs/Refugees (Sierra Leone); IDPs/Refugees (Liberia)",7,17,"Western Africa",Guinea,Kindia,Kindia,Kindia-Centre,Kindia,10.07,-12.85,1,"Agence France Presse",International,"Guinean soldiers jailed 500 refugees from Sierra Leone and Liberia. While in jail, soldiers raped and tortured the refugees.",0,1552577661,GIN
4998560,324,GUI308,308,"31 March 2001",2001,1,"Violence against civilians","Sexual violence","Military Forces of Guinea (1984-2008)",,1,"Civilians (Sierra Leone)","IDPs/Refugees (Sierra Leone); IDPs/Refugees (Liberia)",7,17,"Western Africa",Guinea,Nzerekore,Gueckedou,Fangamadou,Kolomba,8.52,-10.57,1,"Agence France Presse",International,"Guinean soldiers are reported to have raped and tortured refugees from Liberia and Sierra Leone at the Kolomba refugee camp.",0,1552577661,GIN
4998561,324,GUI309,309,"31 March 2001",2001,1,"Violence against civilians","Sexual violence","Military Forces of Guinea (1984-2008)",,1,"Civilians (Sierra Leone)","IDPs/Refugees (Sierra Leone); IDPs/Refugees (Liberia)",7,17,"Western Africa",Guinea,Nzerekore,Gueckedou,Kassadou,Kounte,9,-10.33,1,"Agence France Presse",International,"Guinean soldiers are reported to have raped and tortured refugees from Liberia and Sierra Leone at the Kounte refugee camp.",0,1552577661,GIN
4998707,140,CEN109,109,"16 March 2001",2001,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (Chad)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic","Ouham Pende",Bozoum,Bozoum,Bozoum,6.3186,16.3709,3,"Agence France Presse",International,"Armed group from Chad killed and raped several CAR civilians.",0,1552577661,CAF
