data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4563139,275,PSE4652,4652,"12 February 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,"Dayr al Balah",31.4178,34.3503,2,"Ma'an News Agency",Subnational,"On Feb 12 2019, hundreds of Palestinians took part in a demonstration to end the siege near Dayr al Balah in the central Gaza Strip. Israeli forces used live fire to disperse the demonstrators and injured 4 Palestinians, two of whom are in critical condition.",0,1552576401,PSE
4563140,275,PSE4653,4653,"12 February 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Coast of North Gaza",31.5839,34.4659,2,"Ma'an News Agency",Subnational,"On Feb 12 2019, at least 35 Palestinians were injured as Israeli forces suppressed the 23rd naval march in the northern besieged Gaza Strip by opening live fire and throwing tear gas canisters in an attempt to disperse the demonstrators. Around 20 Palestinian boats also took part in the demonstration and were fired on by Israeli war boats.",0,1552576401,PSE
5079061,729,SUD12000,12000,"10 February 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Health Workers (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Sudan Tribune; Radio Dabanga",Subnational-Regional,"On Feb 10th, protesters (mainly comprising women) marched in Omdurman towards the Women's Prison. Police and unspecifed security forces used tear gas against the demonstrators (and fired tear gas into a nearby hospital); beat protesters and used live ammunition against them; and made a large number of arrests.",0,1553801612,SDN
4563697,729,SUD11997,11997,"10 February 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Health Workers (Sudan); Labour Group (Sudan)",6,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,16,"Northern Africa",Sudan,"El Gazira","Greater Wad Madani",,"Wad Medani",14.4004,33.5184,1,"Radio Dabanga",Subnational,"On Feb 10th, pharmacists protested in Wad Madani (El Gazira) as part of nation-wide anti-government demonstrations. A pharmacist and an engineer were arrested and tortured by NISS agents following the protest, and are in hospital suffering from renal failure.",0,1552576401,SDN
4564693,364,IRN3624,3624,"07 February 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Iran (1989-) Prison Guards",,1,"Protesters (Iran)","Prisoners (Iran)",6,16,"Middle East",Iran,Tehran,Qarchak,Central,Qarchak,35.4367,51.5724,1,"Radio Farda",International,"On 7/2/2019, prison guards attacked prisoners at Qarchak detention centre to stop female inmates who were protesting against the conditions at the prison by pounding on their doors and walls. The guards reportedly fired tear gas canisters into the closed space of the prison, leading to prisoners to put their blankets on fire to neutralize the harmful effects. Many prisoners received hospital treatment for the effects of tear gas.",0,1552576403,IRN
4564749,356,IND45401,45401,"07 February 2019",2019,1,Protests,"Excessive force against protesters","Protesters (India)","Students (India)",6,"Rioters (India)","Students (India)",5,56,"Southern Asia",India,"NCT of Delhi","South Delhi",,Delhi-Okhla,28.5601,77.2919,1,"Hindustan Times (India)",National,"On 7 February, students at Jamia Millia Islamia in Okhla area of S.Delhi (Delhi) were allegedly assaulted by other students while protesting against the head of the Applied Arts Department over allegations of misconduct and harassment towards students. The assault allegedly also targeted female students, pulling off scarves and groping them. One student was seriously injured and had to be hospitalised.",0,1552576403,IND
4565107,508,MZM1000,1000,"05 February 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Mozambique)","RENAMO: Mozambican National Resistance",6,"Police Forces of Mozambique (1990-)",,1,16,"Eastern Africa",Mozambique,Zambezia,"Cidade De Quelimane","Cidade De Quelimane",Quelimane,-17.8786,36.8883,1,"O Pais (Mozambique)",National,"On Feb 5th, members of RENAMO, carried out a march in support of Manuel de Araujo, the head of the main opposition party. Police intervened with force. Some people who resisted were beaten. A woman was raped by the police.",0,1552576403,MOZ
4565108,710,SAF10628,10628,"05 February 2019",2019,1,Protests,"Excessive force against protesters","Protesters (South Africa)","EFFSC: Economic Freedom Fighters Students Command; Students (South Africa)",6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa",KwaZulu-Natal,eThekwini,Ethekwini,Durban,-29.8579,31.0292,1,"East Coast Radio (South Africa)",Subnational,"05 February. A Durban University of Technology student was shot and killed by police at the Steve Biko Campus during an EFFSC protest. Police claimed the students became unruly and hurled stones at staff members , while students denied.",1,1552576403,ZAF
4566015,729,SUD11959,11959,"03 February 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Northern,Halfa,,Abri,20.8004,30.3504,1,"Radio Dabanga",Subnational,"On Feb 3rd, demonstrators gathered in Abri (Northern state). Police and security forces (the latter coded here as NISS) dispersed protesters with live ammunition, batons and tear gas.",0,1552576404,SDN
4566395,586,PAK47149,47149,"02 February 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Pakistan)","PTM: Pashtun Protection Movement; Pashtun Ethnic Group (Pakistan)",6,"Police Forces of Pakistan (2018-)",,1,16,"Southern Asia",Pakistan,Balochistan,Loralai,Loralai,Loralai,30.3705,68.5979,1,"Pakistan Today",National,"On February 2, police launched a crackdown on a peaceful sit-in organized by PTM in Loralai town (Loralai, Balochistan), against continued violence and alleged forced eviction of locals of the area after the militant attack on the DIG office in Loralai. Media reports and claims by PTM leaders suggested that a senior member of PTM Arman Luni was killed during the incident.",1,1552576405,PAK
4566510,275,PSE4578,4578,"01 February 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Palestine)",,6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"West Bank",Qalqilya,,"Kafr Qaddum",32.2216,35.1447,1,"Palestine‚Äö√†√∂‚àö√° News & Information Agency (WAFA)",National,"On Feb 01 2019, 2 Palestinians were injured by live Israeli bullets, while dozens of others suffered tear-gas suffocation as Israeli forces suppressed the weekly Kafr Qaddum march.",0,1552576405,PSE
4567589,275,PSE4558,4558,"29 January 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","Farmers (Palestine)",6,68,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Bayt Lahya",31.5464,34.4951,2,"Xinhua General News Service; MENA English",Regional-International,"On Jan 29 2019, Israeli forces shot and critically injured a Palestinian farmer as he was bulldozing the ground and paving the way for protesters who were conducting an anti-Israel march to the north of Bayt Lahia in the Gaza Strip.",0,1552576406,PSE
4568441,120,CAO1982,1982,"26 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Cameroon)","MRC: Movement for Renewal of Cameroon",6,"Police Forces of Cameroon (1982-)","Military Forces of Cameroon (1982-) Rapid Intervention Battalion",1,16,"Middle Africa",Cameroon,Littoral,Wouri,"Douala 1",Douala,4.0469,9.7084,1,"Mimi Mefo; AFP",Other-International,"26 January. MRC members protest in Douala in support of opposition leader Maurice Kamto. Three protesters are injured by live gunshot rounds during the protest by police and BIR forces, as well as 13 arrested including Jean Mitchel Nintcheu and Joshua Osih.",0,1552576407,CMR
4569003,729,SUD11906,11906,"24 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Students (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Sudan Tribune; Radio Dabanga",Subnational-Regional,"On January 24th, very large demonstrations rocked Khartoum, with two people reported to have been killed (one by gunfire, the other by torture, seemingly during the protests; police recorded as actor 2). Note that demonstrations also occurred in Omdurman and the Burri suburb of Khartoum; one fatality has been recorded as part of this event, and the other in Omdurman (where a student was confirmed to have been killed). Eleven people were injured throughout the city.",1,1552576408,SDN
4569004,729,SUD11907,11907,"24 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Students (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Sudan Tribune; Radio Dabanga",Subnational-Regional,"On January 24th, large demonstrations took place in Omdurman. The protests were dispersed with tear gas and live ammunition. A Darfuri student was reported to have been killed in the demonstrations.",1,1552576408,SDN
4569005,729,SUD11908,11908,"24 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Burri,15.6,32.5667,1,"Sudan Tribune",Regional,"On January 24th, large demonstrations took place in the Burri neighbourhood of Khartoum The protests were dispersed with tear gas and live ammunition.",0,1552576408,SDN
4569122,887,YEM27826,27826,"24 January 2019",2019,1,Protests,"Excessive force against protesters","Private Security Forces (Yemen)",,8,"Protesters (Yemen)","Belabid Tribal Group (Yemen)",6,68,"Middle East",Yemen,Shabwah,Arma,,Uqlah,15.3795,46.901,1,"Aden Al-Hadath",Subnational,"Private security forces protecting an oil site allegedly opened fire on tribal protesters who had staged a sit-in protest in the Uqlah oil site (Wed, 24 Jan 2019), Shabwah. No info on casualties. Protesters are reportedly demanding that at least 50% of all transportation contracts be awarded to the Belabid tribe.",0,1552576408,YEM
4569006,356,IND44379,44379,"24 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (India)","Students (India); Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Manipur,"Imphal West",Imphal,Imphal,24.7908,93.9302,1,"Imphal Free Press (India)",Subnational,"On January 24, at least five students were injured and hospitalised when police fired mock bombs in Imphal city (Imphal West, Manipur), during a demonstration against the Citizenship (Amendment) Bill, 2016. The students tried to enter the residence of a parliamentarian. Women vendors also marched in the city.",0,1552576408,IND
4569622,566,NIG13683,13683,"22 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Nigeria)","Students (Nigeria)",6,"Police Forces of Nigeria (2015-)",,1,16,"Western Africa",Nigeria,Abia,"Umuahia North",,Umuahia,5.5263,7.4896,1,Legit,National,"22 January. After a debate for governorship candidates ended in Umuahia, youth, said to be students, tried to get an audience with the governor and besieged his hotel. To disperse the crowd police forces used teargas and fired gunshots. The subsequent stampede led to injuries among the youth.",0,1552576408,NGA
4569623,729,SUD11889,11889,"22 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Khartoum North",,"Khartoum North",15.6365,32.5303,1,"Radio Dabanga",Subnational,"On January 22nd, demonstrators gathered once more in Khartoum North. Security forces (recorded here as police) dispersed the protesters using tear gas and live ammunition.",0,1552576408,SDN
4569624,729,SUD11890,11890,"22 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Radio Dabanga",Subnational,"On January 21st and 22nd, demonstrators gathered in Omdurman, to mourn the killing of a protester the previous week. Security forces (recorded here as police) used live bullets and tear gas to disperse the crowds, although it is not clear whether they did so on both days (event on Jan 22nd features the police as actor 2).",0,1552576408,SDN
4569874,356,IND44254,44254,"22 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"West Bengal",Kolkata,Kolkata,Kolkata,22.5728,88.3747,1,"Indian Express",National,"On January 22, animal rights activists were allegedly beaten up by the police outside Swasthya Bhawan in Kolkata city (Kolkata, West Bengal), while holding a protest against two nursing students who were arrested for their alleged involvement in the puppy killings case at NRS Hospital. Between four and five protesters were seriously injured.",0,1552576409,IND
4569978,694,SIE4728,4728,"21 January 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Sierra Leone (2018-)",,1,"Protesters (Sierra Leone)",,6,16,"Western Africa","Sierra Leone",Southern,Pujehun,Malen,Sahn,7.433,-11.841,1,Facebook,Other,"21 January. Two people in Sahn village of Malen chiefdom are killed by police after an intervention likely associated with a protest against the Socfin agribusiness. Independent political Member of Parliament, Siaka Sama, is arrested for inciting the protest.",2,1552576409,SLE
4569979,729,SUD11884,11884,"21 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Students (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,"El Gazira","Greater Wad Madani",,"Wad Medani",14.4004,33.5184,1,"Radio Dabanga",Subnational,"On January 21st, demonstrators gathered once more in Wad Medani (El Gazira). Police dipersed the protesters using tear gas and live ammunition.",0,1552576409,SDN
4569980,729,SUD11885,11885,"21 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Radio Dabanga",Subnational,"On January 21st and 22nd, demonstrators gathered in Omdurman, to mourn the killing of a protester the previous week. Security forces (recorded here as police) used live bullets and tear gas to disperse the crowds, although it is not clear whether they did so on both days (event on Jan 22nd features the police as actor 2).",0,1552576409,SDN
5108322,116,KHM1857,1857,"21 January 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Cambodia (1993-)",,1,"Protesters (Cambodia)",,6,16,"South-Eastern Asia",Cambodia,"Preah Sihanouk","Preah Sihanouk","Preah Sihanouk",Sihanoukville,10.6093,103.5295,2,"Al Jazeera; Khmer Times",National-International,"On 21 Jan 2019, in Kbal Chhay area, Preah Sihanouk, residents staged a protest against the demarcation of land. Two people were arrested for allegedly attempting to discourage the authorities from demarcating the land. One protester heard gun shots, and it was later reported that the police shot one land dispute demonstrator while other villagers were beaten up. No fatalities reported. [size=no report]",0,1554214561,KHM
4570325,729,SUD11882,11882,"20 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Sudan Tribune",Regional,"On January 20th, demonstrators attempted to march to the Parliament complex in Omdurman. Security forces (coded here as police) dispersed protesters with tear gas and live rounds. An unspecified number were reported to have been injured.",0,1552576409,SDN
4570638,887,YEM27653,27653,"19 January 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Yemen (2012-) 21st Brigade",,1,"Protesters (Yemen)",,6,16,"Middle East",Yemen,Shabwah,Arma,,Uqlah,15.3795,46.901,1,"Aden al Ghad",Subnational,"Forces belonging to the 21 Brigade fired at protestor who gathered demanding local shops and operations be owned by locals instead of northern investors. No info on casualties.",0,1552576410,YEM
4570889,275,PSE4487,4487,"18 January 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"West Bank",Qalqilya,,"Kafr Qaddum",32.2216,35.1447,1,"Ma'an News Agency",Subnational,"On Jan 18, two Palestinians were injured when Israeli forces suppressed the weekly Kafr Qaddum march. Both injured Palestinians were transferred to the hospital for treatment.",0,1552576410,PSE
4570842,729,SUD11871,11871,"18 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,"West Kordofan","El Nehoud",,"An Nahud",12.7,28.4333,1,"Radio Dabanga",Subnational,"On January 18th, demonstrators gathered in An Nahud (West Kordofan). Police used tear gas, live ammunition and batons to disperse the protesters, and made a number of arrests.",0,1552576410,SDN
4571115,729,SUD11855,11855,"17 January 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,"El Gazira","El Manageel",,"El Managil",14.25,32.9833,1,"Radio Dabanga",Subnational,"On January 17th, demonstrators gathered once more in El Managil (El Gazira). Police forces dispersed the protesters with rubber bullets, live ammunition, as well as mass arrests.",0,1552576410,SDN
4571116,729,SUD11854,11854,"17 January 2019",2019,2,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Unidentified Armed Group (Sudan)",1,16,"Northern Africa",Sudan,Kassala,Kassala,,Kassala,15.4296,36.4105,1,"Radio Dabanga; Sudan Tribune",Subnational-Regional,"On January 16th or 17th, demonstrators gathered in Kassala (Kassala state). The protest was violently dispersed by police alongside plain-clothes officers (recorded as UAG), who used tear gas, live ammunition and beatings to disperse the crowd. Large-scale arrests also took place.",0,1552576410,SDN
